Date	Time	5	10	15	20	25	30	35	40
18 05 2017	23:00:00	16.677	16.344	16.058	15.294	15.175	15.008	14.673	14.768
19 05 2017	0:00:00	16.796	16.796	16.01	15.414	15.223	14.936	14.673	14.625
19 05 2017	1:00:00	16.677	16.725	16.058	15.509	15.294	15.223	14.816	14.768
19 05 2017	2:00:00	16.558	16.534	15.605	15.223	15.223	15.151	14.745	14.721
19 05 2017	3:00:00	16.487	16.534	16.344	15.27	15.199	15.127	14.888	14.673
19 05 2017	4:00:00	16.344	16.392	16.344	15.891	15.581	15.438	14.96	15.031
19 05 2017	5:00:00	16.272	16.32	16.272	16.201	15.676	15.509	15.414	15.438
19 05 2017	6:00:00	16.106	16.177	16.177	16.082	15.891	15.676	15.342	15.127
19 05 2017	7:00:00	16.129	16.153	16.153	16.106	16.106	16.034	16.01	15.748
19 05 2017	8:00:00	16.296	16.344	16.344	16.296	16.296	16.225	16.129	15.557
19 05 2017	9:00:00	16.32	16.368	16.368	16.296	16.32	16.272	16.201	16.201
19 05 2017	10:00:00	16.344	16.368	16.344	16.249	15.963	15.843	15.652	15.724
19 05 2017	11:00:00	16.32	16.368	16.32	16.129	16.058	15.581	15.485	15.414
19 05 2017	12:00:00	16.296	16.344	16.344	16.177	15.986	15.891	15.843	15.891
19 05 2017	13:00:00	16.249	16.272	16.249	16.106	16.034	15.939	15.652	14.96
19 05 2017	14:00:00	16.463	16.487	16.415	16.177	16.153	15.915	15.581	15.294
19 05 2017	15:00:00	16.582	16.606	16.606	16.249	16.249	16.129	15.461	15.175
19 05 2017	16:00:00	16.534	16.582	16.439	16.32	16.296	15.819	14.768	14.457
19 05 2017	17:00:00	16.534	16.582	16.582	16.463	16.415	15.819	14.936	14.457
19 05 2017	18:00:00	16.582	16.63	16.63	16.558	16.344	15.819	14.649	14.29
19 05 2017	19:00:00	16.558	16.606	16.582	16.511	16.129	14.936	14.266	14.218
19 05 2017	20:00:00	16.534	16.558	16.558	16.487	16.129	15.963	15.461	14.337
19 05 2017	21:00:00	16.511	16.534	16.296	16.177	16.153	16.082	15.652	14.649
19 05 2017	22:00:00	16.511	16.534	16.511	16.439	16.392	16.177	15.676	15.294
19 05 2017	23:00:00	16.582	16.582	16.582	16.487	16.344	16.058	15.509	14.768
20 05 2017	0:00:00	16.63	16.654	16.654	16.558	16.01	15.533	14.816	14.649
20 05 2017	1:00:00	16.63	16.63	16.32	16.106	16.034	15.939	15.772	15.247
20 05 2017	2:00:00	16.701	16.701	16.677	16.582	16.106	15.772	15.366	15.199
20 05 2017	3:00:00	16.701	16.749	16.725	16.463	16.058	15.629	15.27	15.175
20 05 2017	4:00:00	16.701	16.725	16.677	16.32	15.748	15.438	15.27	15.199
20 05 2017	5:00:00	16.654	16.725	16.725	16.63	16.106	15.366	15.247	15.175
20 05 2017	6:00:00	16.725	16.773	16.773	16.654	16.177	15.867	15.39	15.247
20 05 2017	7:00:00	16.749	16.773	16.701	16.63	16.392	15.629	15.438	15.247
20 05 2017	8:00:00	16.701	16.701	16.677	16.439	15.867	15.676	15.509	15.366
20 05 2017	9:00:00	16.725	16.749	16.677	16.058	15.867	15.7	15.557	15.438
20 05 2017	10:00:00	16.749	16.677	16.558	16.392	16.153	15.724	15.39	15.366
20 05 2017	11:00:00	16.725	16.725	16.677	16.558	16.106	15.867	15.629	15.294
20 05 2017	12:00:00	16.987	16.844	16.749	16.606	16.368	15.915	15.605	15.581
20 05 2017	13:00:00	16.654	16.272	15.891	15.605	15.438	15.39	15.318	15.342
20 05 2017	14:00:00	16.177	15.629	15.605	15.39	15.366	15.127	15.079	15.151
20 05 2017	15:00:00	17.058	17.082	16.892	16.487	16.272	15.867	15.318	15.366
20 05 2017	16:00:00	17.034	17.034	16.963	16.773	16.463	15.843	15.414	15.39
20 05 2017	17:00:00	16.915	16.868	16.796	16.606	16.201	15.676	15.438	15.39
20 05 2017	18:00:00	17.011	17.034	16.796	16.582	16.225	15.438	15.366	15.438
20 05 2017	19:00:00	16.987	17.011	16.725	16.344	15.581	15.485	15.39	15.485
20 05 2017	20:00:00	16.987	16.987	16.582	15.891	15.557	15.509	15.366	15.414
20 05 2017	21:00:00	16.963	16.987	16.796	16.225	15.605	15.533	15.342	15.39
20 05 2017	22:00:00	16.987	16.987	16.606	15.724	15.581	15.342	15.318	15.39
20 05 2017	23:00:00	16.987	16.987	15.772	15.629	15.509	15.342	15.318	15.39
21 05 2017	0:00:00	17.011	17.011	16.487	15.652	15.557	15.39	15.318	15.39
21 05 2017	1:00:00	17.058	16.82	16.32	15.724	15.533	15.366	15.318	15.414
21 05 2017	2:00:00	17.011	16.725	16.296	15.652	15.461	15.342	15.318	15.39
21 05 2017	3:00:00	16.82	16.63	16.177	15.605	15.414	15.342	15.294	15.366
21 05 2017	4:00:00	16.892	16.796	16.654	16.344	15.509	15.342	15.294	15.342
21 05 2017	5:00:00	16.749	16.677	16.344	15.796	15.629	15.366	15.247	15.318
21 05 2017	6:00:00	16.725	16.63	16.392	15.986	15.461	15.318	15.127	15.031
21 05 2017	7:00:00	16.749	16.677	16.296	15.867	15.533	15.27	14.864	14.792
21 05 2017	8:00:00	16.773	16.725	16.344	15.939	15.366	15.223	14.96	14.96
21 05 2017	9:00:00	16.796	16.796	15.986	15.438	15.39	15.27	15.055	14.768
21 05 2017	10:00:00	16.82	16.868	15.891	15.724	15.509	15.39	15.294	15.199
21 05 2017	11:00:00	16.796	16.63	16.201	15.629	15.461	15.342	15.27	15.199
21 05 2017	12:00:00	16.749	16.558	16.439	16.129	15.509	15.342	15.151	15.175
21 05 2017	13:00:00	16.892	16.701	16.534	15.867	15.414	15.318	15.27	15.079
21 05 2017	14:00:00	16.844	16.796	16.725	16.344	15.605	15.414	15.318	15.342
21 05 2017	15:00:00	16.844	16.701	16.249	15.819	15.724	15.461	15.27	15.342
21 05 2017	16:00:00	16.868	16.749	16.034	15.772	15.414	15.342	15.27	15.27
21 05 2017	17:00:00	17.011	16.963	16.534	16.177	15.533	15.342	15.27	15.342
21 05 2017	18:00:00	16.987	16.82	16.606	15.915	15.485	15.342	15.27	15.342
21 05 2017	19:00:00	17.058	16.796	16.368	15.724	15.342	15.27	15.247	15.294
21 05 2017	20:00:00	17.153	16.868	16.558	15.7	15.39	15.27	15.223	15.247
21 05 2017	21:00:00	17.177	16.939	16.153	15.533	15.39	15.294	15.247	15.342
21 05 2017	22:00:00	17.272	17.082	15.843	15.438	15.366	15.294	15.27	15.318
21 05 2017	23:00:00	17.296	16.749	15.581	15.461	15.39	15.27	14.888	14.912
22 05 2017	0:00:00	17.32	17.153	15.748	15.461	15.39	15.27	15.079	15.008
22 05 2017	1:00:00	17.296	16.368	16.106	15.7	15.342	15.27	15.151	14.984
22 05 2017	2:00:00	17.249	16.296	16.106	15.915	15.438	15.294	15.247	15.247
22 05 2017	3:00:00	17.13	16.129	16.082	15.772	15.438	15.294	15.199	15.247
22 05 2017	4:00:00	17.106	16.344	16.034	15.819	15.652	15.39	15.247	15.223
22 05 2017	5:00:00	16.63	16.106	15.891	15.652	15.461	15.414	15.318	15.247
22 05 2017	6:00:00	16.701	15.986	15.485	15.414	15.414	15.366	15.294	15.199
22 05 2017	7:00:00	16.701	16.082	15.891	15.629	15.461	15.39	15.318	15.27
22 05 2017	8:00:00	16.582	16.225	15.986	15.485	15.461	15.39	15.294	15.223
22 05 2017	9:00:00	16.487	16.177	16.082	15.485	15.461	15.39	15.103	15.151
22 05 2017	10:00:00	16.487	16.225	15.7	15.557	15.485	15.294	15.175	15.151
22 05 2017	11:00:00	16.415	15.629	15.605	15.533	15.533	15.485	15.461	15.509
22 05 2017	12:00:00	15.891	15.724	15.7	15.629	15.605	15.533	15.485	15.39
22 05 2017	13:00:00	16.701	15.676	15.629	15.533	15.557	15.461	15.27	15.27
22 05 2017	14:00:00	16.63	15.843	15.843	15.7	15.652	15.581	15.414	15.39
22 05 2017	15:00:00	16.392	16.129	16.082	15.724	15.724	15.652	15.318	15.366
22 05 2017	16:00:00	16.296	16.082	16.058	15.748	15.724	15.485	15.294	15.39
22 05 2017	17:00:00	16.296	15.963	15.915	15.819	15.796	15.7	15.533	15.342
22 05 2017	18:00:00	16.511	16.296	15.939	15.867	15.819	15.557	15.438	15.485
22 05 2017	19:00:00	16.344	16.058	16.01	15.676	15.652	15.557	15.318	15.199
22 05 2017	20:00:00	17.082	16.415	16.225	16.058	15.676	15.557	15.461	15.533
22 05 2017	21:00:00	16.63	16.129	15.772	15.652	15.676	15.629	15.39	15.39
22 05 2017	22:00:00	16.249	15.915	15.748	15.652	15.629	15.414	15.223	15.294
22 05 2017	23:00:00	15.867	15.772	15.772	15.724	15.676	15.605	15.008	14.481
23 05 2017	0:00:00	16.01	15.819	15.629	15.557	15.581	15.461	15.031	14.888
23 05 2017	1:00:00	16.272	16.129	15.772	15.581	15.533	15.461	15.39	15.461
23 05 2017	2:00:00	16.463	16.439	16.344	16.225	16.153	16.034	15.581	15.605
23 05 2017	3:00:00	16.153	16.129	16.106	15.986	15.867	15.581	15.414	15.27
23 05 2017	4:00:00	16.606	16.296	16.177	15.796	15.629	15.581	15.438	15.509
23 05 2017	5:00:00	16.677	16.249	16.058	15.652	15.652	15.581	15.461	15.318
23 05 2017	6:00:00	16.392	16.249	16.225	15.581	15.581	15.485	15.414	15.438
23 05 2017	7:00:00	16.582	16.272	16.225	15.629	15.605	15.509	15.414	15.485
23 05 2017	8:00:00	16.677	16.392	15.867	15.772	15.652	15.438	15.342	15.318
23 05 2017	9:00:00	16.701	16.749	16.677	15.915	15.748	15.557	15.485	15.39
23 05 2017	10:00:00	16.844	16.82	16.392	15.891	15.819	15.652	15.509	15.318
23 05 2017	11:00:00	16.892	16.82	16.201	15.891	15.7	15.438	15.27	15.151
23 05 2017	12:00:00	17.13	16.677	16.177	15.748	15.581	15.509	15.438	15.247
23 05 2017	13:00:00	16.892	16.534	15.867	15.581	15.557	15.438	15.127	15.127
23 05 2017	14:00:00	16.773	16.534	15.891	15.629	15.342	15.103	14.864	14.768
23 05 2017	15:00:00	16.606	16.177	16.034	15.819	15.629	14.864	14.242	14.098
23 05 2017	16:00:00	16.844	16.368	16.082	15.676	15.629	15.438	14.505	13.93
23 05 2017	17:00:00	17.13	16.392	16.129	16.01	15.748	15.39	13.978	13.906
23 05 2017	18:00:00	17.249	16.368	16.153	15.986	15.247	14.84	13.834	13.858
23 05 2017	19:00:00	17.058	16.654	16.201	15.963	15.605	15.223	14.385	13.93
23 05 2017	20:00:00	17.082	16.32	16.201	16.058	15.581	14.936	14.481	14.218
23 05 2017	21:00:00	16.701	16.177	15.963	15.819	15.342	14.984	14.601	14.361
23 05 2017	22:00:00	17.177	16.987	16.463	16.058	15.008	14.649	14.409	14.337
23 05 2017	23:00:00	17.177	16.915	16.534	15.891	15.629	14.457	14.266	14.194
24 05 2017	0:00:00	16.963	16.725	16.439	15.843	15.533	14.745	14.074	14.122
24 05 2017	1:00:00	16.868	16.582	16.272	15.748	15.509	15.055	14.098	14.074
24 05 2017	2:00:00	17.058	16.82	16.654	15.891	15.533	15.199	14.409	14.098
24 05 2017	3:00:00	17.034	16.773	16.63	16.415	15.629	15.151	14.242	14.146
24 05 2017	4:00:00	17.082	16.701	16.392	15.676	14.721	14.481	14.026	14.098
24 05 2017	5:00:00	17.034	16.582	16.129	15.772	15.27	14.337	14.05	14.05
24 05 2017	6:00:00	17.034	16.63	16.368	15.939	15.772	15.318	14.433	14.098
24 05 2017	7:00:00	16.939	16.582	16.272	16.01	15.175	14.673	14.505	14.457
24 05 2017	8:00:00	17.153	17.106	16.606	15.199	14.96	14.625	14.337	14.146
24 05 2017	9:00:00	16.939	16.82	15.796	15.485	14.864	14.601	14.122	14.074
24 05 2017	10:00:00	17.177	16.844	16.534	16.272	16.01	15.843	15.629	15.533
24 05 2017	11:00:00	17.296	16.915	16.082	15.915	15.819	15.414	14.912	14.792
24 05 2017	12:00:00	16.749	16.725	16.272	16.082	15.414	15.008	14.936	14.361
24 05 2017	13:00:00	16.534	16.487	16.32	16.129	15.819	15.055	14.457	14.361
24 05 2017	14:00:00	17.034	16.439	16.392	16.177	15.485	15.055	14.888	14.385
24 05 2017	15:00:00	17.463	17.249	16.606	15.843	15.223	15.127	15.055	14.601
24 05 2017	16:00:00	17.13	16.796	16.272	15.461	15.438	15.366	14.96	14.601
24 05 2017	17:00:00	17.724	16.868	16.582	15.724	15.581	15.39	15.055	14.792
24 05 2017	18:00:00	17.106	16.701	15.915	15.748	15.724	15.294	15.055	14.792
24 05 2017	19:00:00	17.034	16.796	16.463	15.963	15.819	15.509	15.199	14.96
24 05 2017	20:00:00	16.963	16.725	16.582	16.082	15.891	15.796	15.414	15.294
24 05 2017	21:00:00	16.701	16.654	16.558	16.106	15.676	15.509	15.414	15.39
24 05 2017	22:00:00	16.677	16.511	16.034	15.867	15.796	15.629	15.366	15.342
24 05 2017	23:00:00	16.725	16.511	16.082	15.939	15.748	15.485	15.414	15.318
25 05 2017	0:00:00	16.773	16.344	15.986	15.772	15.652	15.39	15.055	15.008
25 05 2017	1:00:00	17.32	15.939	15.939	15.843	15.796	15.342	15.008	15.008
25 05 2017	2:00:00	17.201	16.82	16.296	15.843	15.843	15.7	15.533	15.461
25 05 2017	3:00:00	17.106	16.82	16.201	15.867	15.772	15.438	15.008	14.912
25 05 2017	4:00:00	17.058	16.701	16.368	15.748	15.7	15.557	14.936	14.601
25 05 2017	5:00:00	16.82	16.701	16.129	15.724	15.724	15.27	14.816	14.792
25 05 2017	6:00:00	17.653	16.892	16.844	16.392	15.915	15.724	15.39	15.127
25 05 2017	7:00:00	16.939	16.82	16.725	15.986	15.963	15.891	15.461	15.151
25 05 2017	8:00:00	16.892	16.868	16.606	15.939	15.843	15.581	15.438	15.175
25 05 2017	9:00:00	16.963	16.963	16.844	15.963	15.676	15.509	15.294	14.888
25 05 2017	10:00:00	17.272	16.915	16.844	16.296	15.843	15.748	15.366	15.175
25 05 2017	11:00:00	17.582	17.344	16.82	16.534	16.01	15.676	15.318	15.294
25 05 2017	12:00:00	17.629	17.558	17.13	16.725	16.201	15.772	15.294	15.247
25 05 2017	13:00:00	17.463	17.32	17.153	16.272	15.891	15.533	15.247	15.175
25 05 2017	14:00:00	17.677	17.391	17.153	16.225	15.652	15.485	15.247	15.127
25 05 2017	15:00:00	17.486	17.225	16.272	16.153	16.106	15.342	15.031	15.103
25 05 2017	16:00:00	17.605	17.629	16.582	15.963	15.7	15.485	15.031	14.96
25 05 2017	17:00:00	17.677	17.51	16.32	16.106	15.629	15.438	15.079	14.936
25 05 2017	18:00:00	17.296	16.225	16.201	16.106	16.082	15.509	15.223	14.577
25 05 2017	19:00:00	17.13	16.582	16.153	16.034	15.867	15.652	15.438	15.055
25 05 2017	20:00:00	16.272	16.129	15.939	15.7	15.39	15.247	14.936	14.864
25 05 2017	21:00:00	16.582	16.106	16.058	15.772	15.318	15.031	14.745	14.505
25 05 2017	22:00:00	16.463	16.129	15.843	15.438	15.294	15.079	14.673	14.242
25 05 2017	23:00:00	16.082	16.082	15.963	15.342	15.294	15.008	14.553	14.29
26 05 2017	0:00:00	16.439	16.296	15.939	15.414	15.414	15.199	14.649	14.481
26 05 2017	1:00:00	16.582	16.034	15.986	15.485	15.294	15.175	14.409	14.29
26 05 2017	2:00:00	16.868	16.249	15.843	15.724	15.39	14.912	14.481	14.194
26 05 2017	3:00:00	16.796	16.177	16.058	15.676	15.652	15.27	14.768	14.337
26 05 2017	4:00:00	16.701	16.558	16.082	15.724	15.629	15.294	14.792	14.721
26 05 2017	5:00:00	16.892	16.654	16.534	16.082	15.819	15.629	15.247	14.864
26 05 2017	6:00:00	16.963	16.558	16.463	16.368	15.772	15.7	15.199	14.84
26 05 2017	7:00:00	16.534	16.344	16.344	15.819	15.724	15.533	14.864	14.745
26 05 2017	8:00:00	16.201	15.915	15.748	15.581	15.485	15.27	14.864	14.768
26 05 2017	9:00:00	16.796	16.392	15.915	15.7	15.557	15.438	15.27	15.008
26 05 2017	10:00:00	16.963	16.844	16.558	16.058	15.867	15.581	15.438	15.461
26 05 2017	11:00:00	16.677	16.534	16.32	15.963	15.581	15.151	15.055	15.103
26 05 2017	12:00:00	17.582	16.677	16.558	16.272	15.819	15.509	15.151	15.055
26 05 2017	13:00:00	16.844	16.606	16.415	16.034	15.485	15.294	14.96	15.008
26 05 2017	14:00:00	18.01	16.844	16.534	16.249	15.724	15.461	15.318	15.247
26 05 2017	15:00:00	17.51	16.796	16.63	16.392	16.106	15.461	15.247	15.247
26 05 2017	16:00:00	17.32	16.773	16.582	16.272	16.225	15.867	15.175	15.199
26 05 2017	17:00:00	17.867	17.153	16.773	16.225	15.986	15.557	14.697	14.625
26 05 2017	18:00:00	16.987	16.773	16.487	16.201	15.629	14.505	14.361	14.409
26 05 2017	19:00:00	17.106	16.892	16.749	16.534	15.629	14.768	14.481	14.337
26 05 2017	20:00:00	17.32	16.82	16.725	16.32	15.748	15.27	14.481	14.457
26 05 2017	21:00:00	16.915	16.725	16.368	15.939	15.39	14.768	14.385	14.242
26 05 2017	22:00:00	16.915	16.773	16.511	16.129	15.772	15.461	14.84	14.601
26 05 2017	23:00:00	17.439	17.011	16.773	16.153	15.414	15.223	15.008	14.912
27 05 2017	0:00:00	17.296	16.987	16.796	16.415	15.915	15.175	14.816	14.673
27 05 2017	1:00:00	17.605	17.106	16.915	16.582	15.7	15.055	14.864	14.697
27 05 2017	2:00:00	18.343	17.201	16.415	16.201	15.533	15.175	14.768	14.601
27 05 2017	3:00:00	18.438	18.176	16.725	16.272	15.676	15.294	14.745	14.625
27 05 2017	4:00:00	18.081	17.582	16.868	16.082	15.27	15.008	14.673	14.505
27 05 2017	5:00:00	17.439	16.63	16.249	15.867	15.7	14.816	14.361	14.337
27 05 2017	6:00:00	16.868	16.439	16.129	15.891	15.39	14.673	14.361	14.218
27 05 2017	7:00:00	16.987	16.582	16.106	15.939	15.581	14.505	14.314	14.218
27 05 2017	8:00:00	16.939	16.225	15.986	15.652	14.888	14.242	13.93	13.954
27 05 2017	9:00:00	18.652	16.249	15.986	15.796	14.673	14.481	14.05	13.954
27 05 2017	10:00:00	19.365	16.558	16.034	15.819	15.103	14.314	13.978	13.978
27 05 2017	11:00:00	19.413	18.033	16.511	16.058	14.864	14.385	14.002	13.978
27 05 2017	12:00:00	18.604	17.938	17.701	16.153	14.625	14.361	14.05	14.002
27 05 2017	13:00:00	17.677	17.653	17.058	16.272	16.034	15.485	14.457	14.146
27 05 2017	14:00:00	18.176	18.105	16.654	15.843	15.533	15.294	14.673	14.122
27 05 2017	15:00:00	18.533	18.081	16.511	15.724	15.605	15.199	14.721	14.649
27 05 2017	16:00:00	18.105	17.843	17.034	16.392	15.7	15.342	15.127	14.912
27 05 2017	17:00:00	17.867	17.011	16.63	16.01	15.27	14.936	14.553	14.409
27 05 2017	18:00:00	18.319	17.201	16.63	16.249	15.557	15.031	14.577	14.409
27 05 2017	19:00:00	18.01	17.106	16.368	15.963	15.175	14.768	14.649	14.433
27 05 2017	20:00:00	18.509	17.296	16.582	16.082	15.772	15.031	14.553	14.529
27 05 2017	21:00:00	18.271	16.82	16.153	15.867	15.055	14.792	14.625	14.577
27 05 2017	22:00:00	17.962	16.582	16.153	15.366	15.008	14.601	14.29	14.17
27 05 2017	23:00:00	17.962	16.106	15.843	15.414	14.912	14.601	14.146	14.122
28 05 2017	0:00:00	16.63	16.01	15.7	15.079	14.601	14.05	14.002	14.074
28 05 2017	1:00:00	16.582	16.225	15.605	15.008	14.625	14.002	13.954	14.002
28 05 2017	2:00:00	17.629	16.082	15.772	15.031	14.625	14.194	14.026	14.002
28 05 2017	3:00:00	16.582	16.32	15.318	15.055	14.816	14.122	13.954	14.026
28 05 2017	4:00:00	16.606	16.344	15.318	15.055	14.625	14.074	14.002	14.05
28 05 2017	5:00:00	16.392	16.439	15.509	15.103	14.625	14.337	14.098	14.122
28 05 2017	6:00:00	16.225	15.963	15.819	15.151	14.529	14.29	14.122	14.146
28 05 2017	7:00:00	16.534	16.511	15.796	15.581	14.864	14.457	14.146	14.146
28 05 2017	8:00:00	16.796	16.415	16.368	16.01	14.936	14.673	14.385	14.529
28 05 2017	9:00:00	16.558	16.463	16.272	15.915	15.151	14.84	14.697	14.673
28 05 2017	10:00:00	17.534	16.63	16.201	15.819	15.676	15.008	14.721	14.433
28 05 2017	11:00:00	16.725	16.106	15.891	15.772	15.39	14.84	14.673	14.673
28 05 2017	12:00:00	16.129	15.963	15.915	15.772	15.318	14.673	14.553	14.553
28 05 2017	13:00:00	16.868	16.249	15.867	15.414	14.888	14.673	14.481	14.218
28 05 2017	14:00:00	16.844	16.129	15.676	15.294	15.031	14.625	14.385	14.337
28 05 2017	15:00:00	16.677	16.034	15.414	15.151	15.103	14.601	14.409	14.337
28 05 2017	16:00:00	17.034	16.344	15.461	15.127	14.912	14.529	14.29	14.146
28 05 2017	17:00:00	16.606	16.344	15.461	15.199	14.816	14.361	14.05	14.098
28 05 2017	18:00:00	16.392	16.344	16.249	15.294	15.199	14.721	14.361	14.074
28 05 2017	19:00:00	16.749	16.106	16.058	15.939	15.533	15.223	15.008	14.816
28 05 2017	20:00:00	16.153	16.01	15.724	15.414	14.936	14.768	14.673	14.409
28 05 2017	21:00:00	16.129	15.986	15.629	15.342	14.936	14.697	14.481	14.218
28 05 2017	22:00:00	16.034	15.796	15.294	15.127	15.079	14.649	14.29	14.194
28 05 2017	23:00:00	16.106	15.843	15.605	15.342	14.84	14.697	14.505	14.337
29 05 2017	0:00:00	15.891	15.819	15.581	15.294	14.792	14.673	14.314	14.17
29 05 2017	1:00:00	15.867	15.772	15.533	15.247	15.079	14.721	14.601	14.481
29 05 2017	2:00:00	15.843	15.772	15.629	15.366	15.151	14.84	14.505	14.409
29 05 2017	3:00:00	15.867	15.796	15.7	15.366	15.151	14.816	14.721	14.721
29 05 2017	4:00:00	15.986	15.772	15.557	15.151	14.912	14.816	14.649	14.601
29 05 2017	5:00:00	16.058	15.796	15.461	14.912	14.577	14.481	14.385	14.361
29 05 2017	6:00:00	16.01	15.819	15.557	15.055	14.888	14.697	14.433	14.385
29 05 2017	7:00:00	16.63	16.129	15.915	15.175	14.912	14.649	14.385	14.314
29 05 2017	8:00:00	16.058	15.819	15.676	15.366	15.008	14.721	14.625	14.433
29 05 2017	9:00:00	15.724	15.676	15.652	15.39	14.697	14.481	14.314	14.266
29 05 2017	10:00:00	15.605	15.629	15.605	15.461	15.199	14.625	14.505	14.194
29 05 2017	11:00:00	15.963	16.01	15.986	15.867	15.079	14.505	14.17	14.098
29 05 2017	12:00:00	16.296	16.344	16.249	15.342	14.745	14.433	14.218	14.074
29 05 2017	13:00:00	16.249	16.129	16.058	15.939	14.816	14.481	14.17	14.122
29 05 2017	14:00:00	16.201	16.201	15.867	15.342	14.721	14.673	14.29	14.218
29 05 2017	15:00:00	15.986	15.963	15.079	14.864	14.864	14.745	14.266	14.146
29 05 2017	16:00:00	15.986	16.01	15.963	15.175	14.864	14.768	14.673	14.361
29 05 2017	17:00:00	16.01	15.843	15.485	14.984	14.984	14.314	14.17	14.17
29 05 2017	18:00:00	16.082	15.963	14.864	14.697	14.673	14.481	14.17	14.218
29 05 2017	19:00:00	16.344	15.533	15.103	14.816	14.529	14.433	14.122	14.122
29 05 2017	20:00:00	16.511	15.581	15.199	14.936	14.577	14.337	14.218	14.146
29 05 2017	21:00:00	15.581	15.438	15.342	14.792	14.673	14.577	14.337	14.481
29 05 2017	22:00:00	15.891	15.39	15.127	14.792	14.721	14.649	14.553	14.553
29 05 2017	23:00:00	16.272	15.39	15.39	15.175	15.151	14.864	14.505	14.433
30 05 2017	0:00:00	16.201	15.796	15.724	15.533	15.294	15.055	14.673	14.409
30 05 2017	1:00:00	16.153	15.867	15.366	15.27	14.745	14.625	14.433	14.361
30 05 2017	2:00:00	16.129	15.843	15.318	15.103	14.816	14.337	14.242	14.29
30 05 2017	3:00:00	16.177	15.748	15.318	14.936	14.768	14.457	14.146	14.194
30 05 2017	4:00:00	16.034	15.485	15.366	15.103	14.768	14.649	14.409	14.194
30 05 2017	5:00:00	16.177	15.963	15.247	15.151	14.84	14.553	14.194	14.17
30 05 2017	6:00:00	16.034	15.891	15.629	15.199	14.96	14.481	14.122	14.146
30 05 2017	7:00:00	16.058	15.676	15.509	15.199	15.008	14.673	14.29	14.242
30 05 2017	8:00:00	15.891	15.676	15.39	15.079	14.529	14.314	14.242	14.29
30 05 2017	9:00:00	15.986	15.915	15.581	15.223	14.912	14.529	14.29	14.361
30 05 2017	10:00:00	15.796	15.485	15.39	15.127	14.697	14.361	14.266	14.314
30 05 2017	11:00:00	15.629	15.629	15.629	15.294	14.481	14.337	14.29	14.266
30 05 2017	12:00:00	16.01	15.629	15.533	15.438	15.008	14.481	14.29	14.314
30 05 2017	13:00:00	15.867	15.629	15.557	15.223	14.673	14.553	14.457	14.385
30 05 2017	14:00:00	16.344	16.129	15.461	14.673	14.457	14.314	14.29	14.361
30 05 2017	15:00:00	16.249	15.963	15.819	15.031	14.481	14.361	14.266	14.29
30 05 2017	16:00:00	16.034	15.605	15.461	15.294	14.337	14.194	14.17	14.266
30 05 2017	17:00:00	16.392	16.034	15.533	15.127	14.84	14.625	14.17	14.242
30 05 2017	18:00:00	16.272	16.034	15.652	15.151	14.84	14.625	14.314	14.242
30 05 2017	19:00:00	16.344	16.32	15.509	15.27	14.936	14.625	14.457	14.433
